v2	I(D2)
4.238999999999751e+00	5.743982e+00
4.239999999999752e+00	5.745718e+00
4.240999999999752e+00	5.747455e+00
4.241999999999752e+00	5.749192e+00
4.242999999999753e+00	5.750928e+00
4.243999999999753e+00	5.752665e+00
4.244999999999753e+00	5.754401e+00
4.245999999999754e+00	5.756137e+00
4.246999999999754e+00	5.757874e+00
4.247999999999754e+00	5.759611e+00
4.248999999999755e+00	5.761347e+00
4.249999999999755e+00	5.763083e+00
4.250999999999755e+00	5.764820e+00
4.251999999999756e+00	5.766557e+00
4.252999999999756e+00	5.768293e+00
4.253999999999756e+00	5.770030e+00
4.254999999999757e+00	5.771766e+00
4.255999999999757e+00	5.773503e+00
4.256999999999757e+00	5.775239e+00
4.257999999999758e+00	5.776976e+00
4.258999999999758e+00	5.778713e+00
4.259999999999758e+00	5.780449e+00
4.260999999999759e+00	5.782186e+00
4.261999999999759e+00	5.783922e+00
4.262999999999759e+00	5.785659e+00
4.263999999999760e+00	5.787395e+00
4.264999999999760e+00	5.789132e+00
4.265999999999760e+00	5.790869e+00
4.266999999999761e+00	5.792605e+00
4.267999999999761e+00	5.794342e+00
4.268999999999761e+00	5.796079e+00
4.269999999999762e+00	5.797815e+00
4.270999999999762e+00	5.799552e+00
4.271999999999762e+00	5.801289e+00
4.272999999999763e+00	5.803025e+00
4.273999999999763e+00	5.804762e+00
4.274999999999763e+00	5.806499e+00
4.275999999999764e+00	5.808236e+00
4.276999999999764e+00	5.809972e+00
4.277999999999764e+00	5.811709e+00
4.278999999999765e+00	5.813446e+00
4.279999999999765e+00	5.815183e+00
4.280999999999765e+00	5.816919e+00
4.281999999999766e+00	5.818656e+00
4.282999999999766e+00	5.820393e+00
4.283999999999766e+00	5.822129e+00
4.284999999999767e+00	5.823866e+00
4.285999999999767e+00	5.825603e+00
4.286999999999767e+00	5.827340e+00
4.287999999999768e+00	5.829077e+00
4.288999999999768e+00	5.830813e+00
4.289999999999768e+00	5.832550e+00
4.290999999999769e+00	5.834287e+00
4.291999999999769e+00	5.836024e+00
4.292999999999769e+00	5.837760e+00
4.293999999999770e+00	5.839498e+00
4.294999999999770e+00	5.841234e+00
4.295999999999770e+00	5.842971e+00
4.296999999999771e+00	5.844708e+00
4.297999999999771e+00	5.846445e+00
4.298999999999771e+00	5.848182e+00
4.299999999999772e+00	5.849918e+00
4.300999999999772e+00	5.851655e+00
4.301999999999772e+00	5.853392e+00
4.302999999999773e+00	5.855129e+00
4.303999999999773e+00	5.856866e+00
4.304999999999773e+00	5.858603e+00
4.305999999999774e+00	5.860340e+00
4.306999999999774e+00	5.862077e+00
4.307999999999774e+00	5.863814e+00
4.308999999999775e+00	5.865551e+00
4.309999999999775e+00	5.867288e+00
4.310999999999775e+00	5.869025e+00
4.311999999999776e+00	5.870761e+00
4.312999999999776e+00	5.872499e+00
4.313999999999776e+00	5.874236e+00
4.314999999999777e+00	5.875972e+00
4.315999999999777e+00	5.877709e+00
4.316999999999777e+00	5.879447e+00
4.317999999999778e+00	5.881184e+00
4.318999999999778e+00	5.882920e+00
4.319999999999778e+00	5.884657e+00
4.320999999999779e+00	5.886395e+00
4.321999999999779e+00	5.888132e+00
4.322999999999779e+00	5.889869e+00
4.323999999999780e+00	5.891605e+00
4.324999999999780e+00	5.893342e+00
4.325999999999780e+00	5.895080e+00
4.326999999999781e+00	5.896817e+00
4.327999999999781e+00	5.898554e+00
4.328999999999781e+00	5.900291e+00
4.329999999999782e+00	5.902028e+00
4.330999999999782e+00	5.903765e+00
4.331999999999782e+00	5.905502e+00
4.332999999999783e+00	5.907239e+00
4.333999999999783e+00	5.908977e+00
4.334999999999783e+00	5.910714e+00
4.335999999999784e+00	5.912451e+00
4.336999999999784e+00	5.914188e+00
4.337999999999784e+00	5.915925e+00
4.338999999999785e+00	5.917662e+00
4.339999999999785e+00	5.919399e+00
4.340999999999785e+00	5.921136e+00
4.341999999999786e+00	5.922873e+00
4.342999999999786e+00	5.924611e+00
4.343999999999786e+00	5.926348e+00
4.344999999999787e+00	5.928085e+00
4.345999999999787e+00	5.929822e+00
4.346999999999787e+00	5.931560e+00
4.347999999999788e+00	5.933297e+00
4.348999999999788e+00	5.935034e+00
4.349999999999788e+00	5.936771e+00
4.350999999999789e+00	5.938508e+00
4.351999999999789e+00	5.940246e+00
4.352999999999789e+00	5.941983e+00
4.353999999999790e+00	5.943720e+00
4.354999999999790e+00	5.945457e+00
4.355999999999790e+00	5.947195e+00
4.356999999999791e+00	5.948932e+00
4.357999999999791e+00	5.950669e+00
4.358999999999791e+00	5.952406e+00
4.359999999999792e+00	5.954144e+00
4.360999999999792e+00	5.955881e+00
4.361999999999792e+00	5.957618e+00
4.362999999999793e+00	5.959355e+00
4.363999999999793e+00	5.961092e+00
4.364999999999793e+00	5.962830e+00
4.365999999999794e+00	5.964567e+00
4.366999999999794e+00	5.966305e+00
4.367999999999794e+00	5.968042e+00
4.368999999999795e+00	5.969779e+00
4.369999999999795e+00	5.971517e+00
4.370999999999795e+00	5.973254e+00
4.371999999999796e+00	5.974991e+00
4.372999999999796e+00	5.976729e+00
4.373999999999796e+00	5.978466e+00
4.374999999999797e+00	5.980204e+00
4.375999999999797e+00	5.981941e+00
4.376999999999797e+00	5.983678e+00
4.377999999999798e+00	5.985416e+00
4.378999999999798e+00	5.987153e+00
4.379999999999798e+00	5.988891e+00
4.380999999999799e+00	5.990628e+00
4.381999999999799e+00	5.992365e+00
4.382999999999799e+00	5.994103e+00
4.383999999999800e+00	5.995840e+00
4.384999999999800e+00	5.997578e+00
4.385999999999800e+00	5.999315e+00
4.386999999999801e+00	6.001053e+00
4.387999999999801e+00	6.002790e+00
4.388999999999801e+00	6.004528e+00
4.389999999999802e+00	6.006265e+00
4.390999999999802e+00	6.008003e+00
4.391999999999802e+00	6.009740e+00
4.392999999999803e+00	6.011477e+00
4.393999999999803e+00	6.013215e+00
4.394999999999803e+00	6.014953e+00
4.395999999999804e+00	6.016690e+00
4.396999999999804e+00	6.018427e+00
4.397999999999804e+00	6.020165e+00
4.398999999999805e+00	6.021903e+00
4.399999999999805e+00	6.023640e+00
4.400999999999805e+00	6.025378e+00
4.401999999999806e+00	6.027115e+00
4.402999999999806e+00	6.028853e+00
4.403999999999806e+00	6.030591e+00
4.404999999999807e+00	6.032328e+00
4.405999999999807e+00	6.034066e+00
4.406999999999807e+00	6.035803e+00
4.407999999999808e+00	6.037541e+00
4.408999999999808e+00	6.039279e+00
4.409999999999808e+00	6.041016e+00
4.410999999999809e+00	6.042754e+00
4.411999999999809e+00	6.044491e+00
4.412999999999809e+00	6.046229e+00
4.413999999999810e+00	6.047966e+00
4.414999999999810e+00	6.049704e+00
4.415999999999810e+00	6.051442e+00
4.416999999999811e+00	6.053180e+00
4.417999999999811e+00	6.054917e+00
4.418999999999811e+00	6.056655e+00
4.419999999999812e+00	6.058393e+00
4.420999999999812e+00	6.060130e+00
4.421999999999812e+00	6.061868e+00
4.422999999999813e+00	6.063606e+00
4.423999999999813e+00	6.065343e+00
4.424999999999813e+00	6.067081e+00
4.425999999999814e+00	6.068819e+00
4.426999999999814e+00	6.070557e+00
4.427999999999814e+00	6.072294e+00
4.428999999999815e+00	6.074032e+00
4.429999999999815e+00	6.075769e+00
4.430999999999815e+00	6.077507e+00
4.431999999999816e+00	6.079245e+00
4.432999999999816e+00	6.080983e+00
4.433999999999816e+00	6.082721e+00
4.434999999999817e+00	6.084458e+00
4.435999999999817e+00	6.086196e+00
4.436999999999817e+00	6.087934e+00
4.437999999999818e+00	6.089672e+00
4.438999999999818e+00	6.091410e+00
4.439999999999818e+00	6.093147e+00
4.440999999999819e+00	6.094885e+00
4.441999999999819e+00	6.096623e+00
4.442999999999819e+00	6.098361e+00
4.443999999999820e+00	6.100099e+00
4.444999999999820e+00	6.101837e+00
4.445999999999820e+00	6.103574e+00
4.446999999999821e+00	6.105312e+00
4.447999999999821e+00	6.107050e+00
4.448999999999821e+00	6.108788e+00
4.449999999999822e+00	6.110526e+00
4.450999999999822e+00	6.112264e+00
4.451999999999822e+00	6.114002e+00
4.452999999999823e+00	6.115739e+00
4.453999999999823e+00	6.117477e+00
4.454999999999823e+00	6.119215e+00
4.455999999999824e+00	6.120953e+00
4.456999999999824e+00	6.122691e+00
4.457999999999824e+00	6.124429e+00
4.458999999999825e+00	6.126167e+00
4.459999999999825e+00	6.127905e+00
4.460999999999825e+00	6.129643e+00
4.461999999999826e+00	6.131381e+00
4.462999999999826e+00	6.133119e+00
4.463999999999826e+00	6.134857e+00
4.464999999999827e+00	6.136595e+00
4.465999999999827e+00	6.138333e+00
4.466999999999827e+00	6.140070e+00
4.467999999999828e+00	6.141809e+00
4.468999999999828e+00	6.143547e+00
4.469999999999828e+00	6.145285e+00
4.470999999999829e+00	6.147023e+00
4.471999999999829e+00	6.148761e+00
4.472999999999829e+00	6.150498e+00
4.473999999999830e+00	6.152236e+00
4.474999999999830e+00	6.153975e+00
4.475999999999830e+00	6.155713e+00
4.476999999999831e+00	6.157451e+00
4.477999999999831e+00	6.159189e+00
4.478999999999831e+00	6.160927e+00
4.479999999999832e+00	6.162665e+00
4.480999999999832e+00	6.164403e+00
4.481999999999832e+00	6.166141e+00
4.482999999999833e+00	6.167879e+00
4.483999999999833e+00	6.169617e+00
4.484999999999833e+00	6.171355e+00
4.485999999999834e+00	6.173093e+00
4.486999999999834e+00	6.174831e+00
4.487999999999834e+00	6.176569e+00
4.488999999999835e+00	6.178308e+00
4.489999999999835e+00	6.180046e+00
4.490999999999835e+00	6.181784e+00
4.491999999999836e+00	6.183522e+00
4.492999999999836e+00	6.185260e+00
4.493999999999836e+00	6.186998e+00
4.494999999999837e+00	6.188736e+00
4.495999999999837e+00	6.190475e+00
4.496999999999837e+00	6.192213e+00
4.497999999999838e+00	6.193951e+00
4.498999999999838e+00	6.195689e+00
4.499999999999838e+00	6.197427e+00
4.500999999999839e+00	6.199166e+00
4.501999999999839e+00	6.200904e+00
4.502999999999839e+00	6.202642e+00
4.503999999999840e+00	6.204380e+00
4.504999999999840e+00	6.206119e+00
4.505999999999840e+00	6.207857e+00
4.506999999999841e+00	6.209595e+00
4.507999999999841e+00	6.211333e+00
4.508999999999841e+00	6.213071e+00
4.509999999999842e+00	6.214809e+00
4.510999999999842e+00	6.216548e+00
4.511999999999842e+00	6.218286e+00
4.512999999999843e+00	6.220025e+00
4.513999999999843e+00	6.221763e+00
4.514999999999843e+00	6.223501e+00
4.515999999999844e+00	6.225239e+00
4.516999999999844e+00	6.226977e+00
4.517999999999844e+00	6.228716e+00
4.518999999999845e+00	6.230454e+00
4.519999999999845e+00	6.232193e+00
4.520999999999845e+00	6.233931e+00
4.521999999999846e+00	6.235669e+00
4.522999999999846e+00	6.237407e+00
4.523999999999846e+00	6.239146e+00
4.524999999999847e+00	6.240884e+00
4.525999999999847e+00	6.242622e+00
4.526999999999847e+00	6.244361e+00
4.527999999999848e+00	6.246099e+00
4.528999999999848e+00	6.247838e+00
4.529999999999848e+00	6.249576e+00
4.530999999999849e+00	6.251314e+00
4.531999999999849e+00	6.253053e+00
4.532999999999849e+00	6.254791e+00
4.533999999999850e+00	6.256529e+00
4.534999999999850e+00	6.258268e+00
4.535999999999850e+00	6.260006e+00
4.536999999999851e+00	6.261744e+00
4.537999999999851e+00	6.263483e+00
4.538999999999851e+00	6.265222e+00
4.539999999999852e+00	6.266960e+00
4.540999999999852e+00	6.268698e+00
4.541999999999852e+00	6.270437e+00
4.542999999999853e+00	6.272175e+00
4.543999999999853e+00	6.273913e+00
4.544999999999853e+00	6.275652e+00
4.545999999999854e+00	6.277390e+00
4.546999999999854e+00	6.279129e+00
4.547999999999854e+00	6.280868e+00
4.548999999999855e+00	6.282606e+00
4.549999999999855e+00	6.284345e+00
4.550999999999855e+00	6.286083e+00
4.551999999999856e+00	6.287821e+00
4.552999999999856e+00	6.289560e+00
4.553999999999856e+00	6.291298e+00
4.554999999999857e+00	6.293037e+00
4.555999999999857e+00	6.294775e+00
4.556999999999857e+00	6.296514e+00
4.557999999999858e+00	6.298253e+00
4.558999999999858e+00	6.299991e+00
4.559999999999858e+00	6.301730e+00
4.560999999999859e+00	6.303468e+00
4.561999999999859e+00	6.305207e+00
4.562999999999859e+00	6.306945e+00
4.563999999999860e+00	6.308684e+00
4.564999999999860e+00	6.310422e+00
4.565999999999860e+00	6.312161e+00
4.566999999999861e+00	6.313900e+00
4.567999999999861e+00	6.315638e+00
4.568999999999861e+00	6.317377e+00
4.569999999999862e+00	6.319116e+00
4.570999999999862e+00	6.320854e+00
4.571999999999862e+00	6.322593e+00
4.572999999999863e+00	6.324331e+00
4.573999999999863e+00	6.326070e+00
4.574999999999863e+00	6.327809e+00
4.575999999999864e+00	6.329547e+00
4.576999999999864e+00	6.331286e+00
4.577999999999864e+00	6.333025e+00
4.578999999999865e+00	6.334763e+00
4.579999999999865e+00	6.336502e+00
4.580999999999865e+00	6.338241e+00
4.581999999999866e+00	6.339979e+00
4.582999999999866e+00	6.341718e+00
4.583999999999866e+00	6.343457e+00
4.584999999999867e+00	6.345195e+00
4.585999999999867e+00	6.346934e+00
4.586999999999867e+00	6.348673e+00
4.587999999999868e+00	6.350411e+00
4.588999999999868e+00	6.352150e+00
4.589999999999868e+00	6.353889e+00
4.590999999999869e+00	6.355628e+00
4.591999999999869e+00	6.357367e+00
4.592999999999869e+00	6.359105e+00
4.593999999999870e+00	6.360844e+00
4.594999999999870e+00	6.362583e+00
4.595999999999870e+00	6.364321e+00
4.596999999999871e+00	6.366060e+00
4.597999999999871e+00	6.367799e+00
4.598999999999871e+00	6.369538e+00
4.599999999999872e+00	6.371276e+00
4.600999999999872e+00	6.373015e+00
4.601999999999872e+00	6.374754e+00
4.602999999999873e+00	6.376493e+00
4.603999999999873e+00	6.378232e+00
4.604999999999873e+00	6.379971e+00
4.605999999999874e+00	6.381710e+00
4.606999999999874e+00	6.383448e+00
4.607999999999874e+00	6.385187e+00
4.608999999999875e+00	6.386926e+00
4.609999999999875e+00	6.388665e+00
4.610999999999875e+00	6.390404e+00
4.611999999999876e+00	6.392142e+00
4.612999999999876e+00	6.393881e+00
4.613999999999876e+00	6.395620e+00
4.614999999999877e+00	6.397359e+00
4.615999999999877e+00	6.399098e+00
4.616999999999877e+00	6.400837e+00
4.617999999999878e+00	6.402575e+00
4.618999999999878e+00	6.404315e+00
4.619999999999878e+00	6.406054e+00
4.620999999999879e+00	6.407793e+00
4.621999999999879e+00	6.409532e+00
4.622999999999879e+00	6.411270e+00
4.623999999999880e+00	6.413009e+00
4.624999999999880e+00	6.414748e+00
4.625999999999880e+00	6.416487e+00
4.626999999999881e+00	6.418226e+00
4.627999999999881e+00	6.419965e+00
4.628999999999881e+00	6.421704e+00
4.629999999999882e+00	6.423443e+00
4.630999999999882e+00	6.425182e+00
4.631999999999882e+00	6.426921e+00
4.632999999999883e+00	6.428660e+00
4.633999999999883e+00	6.430399e+00
4.634999999999883e+00	6.432138e+00
4.635999999999884e+00	6.433877e+00
4.636999999999884e+00	6.435616e+00
4.637999999999884e+00	6.437355e+00
4.638999999999885e+00	6.439094e+00
4.639999999999885e+00	6.440833e+00
4.640999999999885e+00	6.442572e+00
4.641999999999886e+00	6.444311e+00
4.642999999999886e+00	6.446050e+00
4.643999999999886e+00	6.447789e+00
4.644999999999887e+00	6.449528e+00
4.645999999999887e+00	6.451267e+00
4.646999999999887e+00	6.453006e+00
4.647999999999888e+00	6.454745e+00
4.648999999999888e+00	6.456484e+00
4.649999999999888e+00	6.458223e+00
4.650999999999889e+00	6.459962e+00
4.651999999999889e+00	6.461701e+00
4.652999999999889e+00	6.463440e+00
4.653999999999890e+00	6.465180e+00
4.654999999999890e+00	6.466919e+00
4.655999999999890e+00	6.468658e+00
4.656999999999891e+00	6.470397e+00
4.657999999999891e+00	6.472136e+00
4.658999999999891e+00	6.473876e+00
4.659999999999892e+00	6.475615e+00
4.660999999999892e+00	6.477354e+00
4.661999999999892e+00	6.479093e+00
4.662999999999893e+00	6.480832e+00
4.663999999999893e+00	6.482571e+00
4.664999999999893e+00	6.484310e+00
4.665999999999894e+00	6.486049e+00
4.666999999999894e+00	6.487789e+00
4.667999999999894e+00	6.489528e+00
4.668999999999895e+00	6.491267e+00
4.669999999999895e+00	6.493006e+00
4.670999999999895e+00	6.494745e+00
4.671999999999896e+00	6.496484e+00
4.672999999999896e+00	6.498224e+00
4.673999999999896e+00	6.499963e+00
4.674999999999897e+00	6.501702e+00
4.675999999999897e+00	6.503441e+00
4.676999999999897e+00	6.505180e+00
4.677999999999898e+00	6.506920e+00
4.678999999999898e+00	6.508659e+00
4.679999999999898e+00	6.510398e+00
4.680999999999899e+00	6.512137e+00
4.681999999999899e+00	6.513877e+00
4.682999999999899e+00	6.515616e+00
4.683999999999900e+00	6.517355e+00
4.684999999999900e+00	6.519094e+00
4.685999999999900e+00	6.520834e+00
4.686999999999901e+00	6.522573e+00
4.687999999999901e+00	6.524312e+00
4.688999999999901e+00	6.526052e+00
4.689999999999902e+00	6.527791e+00
4.690999999999902e+00	6.529531e+00
4.691999999999902e+00	6.531270e+00
4.692999999999903e+00	6.533009e+00
4.693999999999903e+00	6.534749e+00
4.694999999999903e+00	6.536488e+00
4.695999999999904e+00	6.538227e+00
4.696999999999904e+00	6.539967e+00
4.697999999999904e+00	6.541706e+00
4.698999999999905e+00	6.543445e+00
4.699999999999905e+00	6.545185e+00
4.700999999999905e+00	6.546924e+00
4.701999999999906e+00	6.548663e+00
4.702999999999906e+00	6.550403e+00
4.703999999999906e+00	6.552142e+00
4.704999999999907e+00	6.553881e+00
4.705999999999907e+00	6.555621e+00
4.706999999999907e+00	6.557360e+00
4.707999999999908e+00	6.559100e+00
4.708999999999908e+00	6.560839e+00
4.709999999999908e+00	6.562578e+00
4.710999999999909e+00	6.564318e+00
4.711999999999909e+00	6.566057e+00
4.712999999999909e+00	6.567797e+00
4.713999999999910e+00	6.569536e+00
4.714999999999910e+00	6.571276e+00
4.715999999999910e+00	6.573015e+00
4.716999999999911e+00	6.574754e+00
4.717999999999911e+00	6.576494e+00
4.718999999999911e+00	6.578233e+00
4.719999999999912e+00	6.579973e+00
4.720999999999912e+00	6.581712e+00
4.721999999999912e+00	6.583452e+00
4.722999999999913e+00	6.585191e+00
4.723999999999913e+00	6.586931e+00
4.724999999999913e+00	6.588670e+00
4.725999999999914e+00	6.590410e+00
4.726999999999914e+00	6.592149e+00
4.727999999999914e+00	6.593889e+00
4.728999999999915e+00	6.595628e+00
4.729999999999915e+00	6.597368e+00
4.730999999999915e+00	6.599107e+00
4.731999999999916e+00	6.600847e+00
4.732999999999916e+00	6.602586e+00
4.733999999999916e+00	6.604326e+00
4.734999999999917e+00	6.606065e+00
4.735999999999917e+00	6.607805e+00
4.736999999999917e+00	6.609545e+00
4.737999999999918e+00	6.611284e+00
4.738999999999918e+00	6.613024e+00
4.739999999999919e+00	6.614763e+00
4.740999999999919e+00	6.616503e+00
4.741999999999919e+00	6.618242e+00
4.742999999999920e+00	6.619982e+00
4.743999999999920e+00	6.621722e+00
4.744999999999920e+00	6.623461e+00
4.745999999999921e+00	6.625201e+00
4.746999999999921e+00	6.626941e+00
4.747999999999921e+00	6.628680e+00
4.748999999999922e+00	6.630420e+00
4.749999999999922e+00	6.632159e+00
4.750999999999922e+00	6.633899e+00
4.751999999999923e+00	6.635639e+00
